datetime,count
2012-01-27 02:00:00,11.548404421434135
2012-01-27 03:00:00,3.423891222958453
2012-01-27 04:00:00,3.255276422141755
2012-01-27 05:00:00,14.64992539557221
2012-01-27 06:00:00,73.88066967719872
2012-01-27 07:00:00,170.9328460965189
2012-01-27 08:00:00,281.590328418636
2012-01-27 09:00:00,163.45069835795303
2012-01-27 10:00:00,81.45199697879164
2012-01-27 11:00:00,151.9597506992192
2012-01-27 12:00:00,206.71416622225928
2012-01-27 13:00:00,233.9073556028468
2012-01-27 14:00:00,213.0200124888065
2012-01-27 15:00:00,222.66018217572542
2012-01-27 16:00:00,229.270153251898
2012-01-27 17:00:00,422.71020332715227
2012-01-27 18:00:00,391.6487377267231
2012-01-27 19:00:00,225.90454368879452
2012-01-27 20:00:00,161.03939069248918
2012-01-27 21:00:00,126.86812339509622
2012-01-27 22:00:00,107.75831479034876
2012-01-27 23:00:00,75.14082417486306
2012-01-28 00:00:00,62.66538320701656
2012-01-28 01:00:00,49.23208743463031
2012-01-28 02:00:00,27.8909799109312
2012-01-28 03:00:00,13.147018283839943
2012-01-28 04:00:00,5.160977858781719
2012-01-28 05:00:00,5.161070710632149
2012-01-28 06:00:00,12.160175060937561
2012-01-28 07:00:00,34.188797665004905
2012-01-28 08:00:00,77.54269859326655
2012-01-28 09:00:00,114.71105570995489
2012-01-28 10:00:00,183.57482855101205
2012-01-28 11:00:00,235.48501446151676
2012-01-28 12:00:00,256.4217034052584
2012-01-28 13:00:00,279.0653156597332
2012-01-28 14:00:00,297.8723552405633
2012-01-28 15:00:00,319.6083463037978
2012-01-28 16:00:00,325.9932004310409
2012-01-28 17:00:00,296.149282298047
2012-01-28 18:00:00,258.03459528652604
2012-01-28 19:00:00,186.02599060275912
2012-01-28 20:00:00,139.44404915166396
2012-01-28 21:00:00,111.7251609938196
2012-01-28 22:00:00,101.03723520491495
2012-01-28 23:00:00,73.69285459107383
2012-01-29 00:00:00,57.98195478387254
2012-01-29 01:00:00,46.755579551930694
2012-01-29 02:00:00,38.19814844275824
2012-01-29 03:00:00,15.95777002597623
2012-01-29 04:00:00,3.7528662910538504
2012-01-29 05:00:00,3.2976435066639747
2012-01-29 06:00:00,6.727748259323823
2012-01-29 07:00:00,22.147306040669154
2012-01-29 08:00:00,47.887444468151706
2012-01-29 09:00:00,98.55805132351948
2012-01-29 10:00:00,196.02935764468273
2012-01-29 11:00:00,204.2219351276321
2012-01-29 12:00:00,276.76387556997787
2012-01-29 13:00:00,269.1798302907381
2012-01-29 14:00:00,247.76210243891958
2012-01-29 15:00:00,265.79596499756263
2012-01-29 16:00:00,248.64797045415676
2012-01-29 17:00:00,214.64510581413407
2012-01-29 18:00:00,154.81547785811884
2012-01-29 19:00:00,135.69538296139962
2012-01-29 20:00:00,89.25395032683686
2012-01-29 21:00:00,69.89913977879446
2012-01-29 22:00:00,58.996900170175756
2012-01-29 23:00:00,35.3487536154686
2012-01-30 00:00:00,12.827516982944182
2012-01-30 01:00:00,5.662581818004378
2012-01-30 02:00:00,2.8584987059020417
2012-01-30 03:00:00,2.107770387456064
2012-01-30 04:00:00,2.2962031055018137
2012-01-30 05:00:00,14.554098454786505
2012-01-30 06:00:00,70.91581728071117
2012-01-30 07:00:00,184.80008538933194
2012-01-30 08:00:00,440.3160924095673
2012-01-30 09:00:00,198.70347735196125
2012-01-30 10:00:00,88.87422075416714
2012-01-30 11:00:00,106.78854739921702
2012-01-30 12:00:00,130.67206670901334
2012-01-30 13:00:00,143.35848197493118
2012-01-30 14:00:00,123.53247998004497
2012-01-30 15:00:00,125.76337904798848
2012-01-30 16:00:00,198.61243475528798
2012-01-30 17:00:00,444.65894990757096
2012-01-30 18:00:00,411.6957353479921
2012-01-30 19:00:00,240.08602498216896
2012-01-30 20:00:00,169.8797217108078
2012-01-30 21:00:00,122.3909658479587
2012-01-30 22:00:00,77.96895377007822
2012-01-30 23:00:00,42.35659403371572
2012-01-31 00:00:00,16.71315237237082
2012-01-31 01:00:00,7.011595939125073
2012-01-31 02:00:00,3.948754593728177
2012-01-31 03:00:00,2.736610875191787
2012-01-31 04:00:00,2.7616227654158685
2012-01-31 05:00:00,18.933481493656707
2012-01-31 06:00:00,87.23041959524711
2012-01-31 07:00:00,231.48456013871987
2012-01-31 08:00:00,510.462696496235
2012-01-31 09:00:00,246.03882216650968
2012-01-31 10:00:00,103.42710498970423
2012-01-31 11:00:00,133.73661719702693
2012-01-31 12:00:00,160.00582183157448
2012-01-31 13:00:00,189.87555686447283
2012-01-31 14:00:00,173.19017659177652
2012-01-31 15:00:00,192.85406604210067
2012-01-31 16:00:00,295.46258790369814
2012-01-31 17:00:00,589.5887353201248
2012-01-31 18:00:00,542.1201080237508
2012-01-31 19:00:00,355.9214406855742
2012-01-31 20:00:00,207.3375864092127
2012-01-31 21:00:00,168.18561466796527
2012-01-31 22:00:00,112.64764767016754
2012-01-31 23:00:00,63.60130375105322
2012-02-20 00:00:00,32.8840394828157
2012-02-20 01:00:00,20.060208736510504
2012-02-20 02:00:00,13.34015302728718
2012-02-20 03:00:00,6.353555322655894
2012-02-20 05:00:00,6.351763101168444
2012-02-20 06:00:00,12.518742434901105
2012-02-20 07:00:00,45.07960871110296
2012-02-20 08:00:00,81.72955074560487
2012-02-20 09:00:00,109.46260829699021
2012-02-20 10:00:00,121.00108132252176
2012-02-20 11:00:00,140.97130566030148
2012-02-20 12:00:00,194.33640701881518
2012-02-20 13:00:00,184.99215010636993
2012-02-20 14:00:00,181.6996669145646
2012-02-20 15:00:00,189.810384993941
2012-02-20 16:00:00,235.41910484632064
2012-02-20 17:00:00,234.12610097793143
2012-02-20 18:00:00,189.21547533042678
2012-02-20 19:00:00,183.5529521837283
2012-02-20 20:00:00,126.93925912893533
2012-02-20 21:00:00,90.61769074991766
2012-02-20 22:00:00,66.17489071498062
2012-02-20 23:00:00,33.95471686100556
2012-02-21 00:00:00,14.519298425916206
2012-02-21 01:00:00,6.260556641315091
2012-02-21 02:00:00,3.399311255435646
2012-02-21 04:00:00,2.2412122405850434
2012-02-21 05:00:00,15.991005576626836
2012-02-21 06:00:00,75.39915645842892
2012-02-21 07:00:00,206.81570263411209
2012-02-21 08:00:00,494.1833821792174
2012-02-21 09:00:00,216.97516797798784
2012-02-21 10:00:00,104.33740796998137
2012-02-21 11:00:00,95.8912810129217
2012-02-21 12:00:00,132.1051796520588
2012-02-21 13:00:00,139.5147325516478
2012-02-21 14:00:00,113.34229560769045
2012-02-21 15:00:00,133.2267032621042
2012-02-21 16:00:00,197.25556173434174
2012-02-21 17:00:00,470.8588097861601
2012-02-21 18:00:00,441.03035781493827
2012-02-21 19:00:00,255.95308155276712
2012-02-21 20:00:00,180.03551055250884
2012-02-21 21:00:00,142.14171266419248
2012-02-21 22:00:00,98.64942965602445
2012-02-21 23:00:00,52.60093913330815
2012-02-22 00:00:00,21.356087680933292
2012-02-22 01:00:00,9.662025468278197
2012-02-22 02:00:00,4.485021103008397
2012-02-22 03:00:00,3.128562370512071
2012-02-22 04:00:00,3.818394953951576
2012-02-22 05:00:00,19.71784339323036
2012-02-22 06:00:00,91.22546094160177
2012-02-22 07:00:00,253.21306573375887
2012-02-22 08:00:00,548.2998488186953
2012-02-22 09:00:00,245.6650512331533
2012-02-22 10:00:00,121.30966239112037
2012-02-22 11:00:00,130.31109982989
2012-02-22 12:00:00,165.03854468495663
2012-02-22 13:00:00,160.1345223378859
2012-02-22 14:00:00,142.43731341928992
2012-02-22 15:00:00,188.8175184657452
2012-02-22 16:00:00,291.18399738298564
2012-02-22 17:00:00,570.2484135867351
2012-02-22 18:00:00,491.4727876359428
2012-02-22 19:00:00,304.8649888679873
2012-02-22 20:00:00,193.67464071865493
2012-02-22 21:00:00,164.6323859360688
2012-02-22 22:00:00,110.15463492711663
2012-02-22 23:00:00,65.79406508962117
2012-02-23 00:00:00,27.241278480294653
2012-02-23 01:00:00,12.243984582680763
2012-02-23 02:00:00,7.703458198842622
2012-02-23 03:00:00,3.83841270873202
2012-02-23 04:00:00,4.39378963680976
2012-02-23 05:00:00,21.882041663642358
2012-02-23 06:00:00,87.33616339732174
2012-02-23 07:00:00,233.12679697032368
2012-02-23 08:00:00,504.5376664020461
2012-02-23 09:00:00,252.7643183842958
2012-02-23 10:00:00,140.9717424352095
2012-02-23 11:00:00,173.41801218621185
2012-02-23 12:00:00,225.40330631279176
2012-02-23 13:00:00,228.4725701025394
2012-02-23 14:00:00,209.2760695309346
2012-02-23 15:00:00,229.11600958240226
2012-02-23 16:00:00,324.4104503178479
2012-02-23 17:00:00,599.8235172369988
2012-02-23 18:00:00,572.9384900236998
2012-02-23 19:00:00,369.94343615661126
2012-02-23 20:00:00,254.67830738715088
2012-02-23 21:00:00,162.9936370934382
2012-02-23 22:00:00,133.8385123901362
2012-02-23 23:00:00,86.6222489818649
2012-02-24 00:00:00,41.76017858970118
2012-02-24 01:00:00,21.68071620581734
2012-02-24 02:00:00,7.419510957206434
2012-02-24 03:00:00,6.393287297189791
2012-02-24 04:00:00,4.978199892637232
2012-02-24 05:00:00,18.129306361104803
2012-02-24 06:00:00,95.4610613894891
2012-02-24 07:00:00,222.90731137984437
2012-02-24 08:00:00,505.08245406407707
2012-02-24 09:00:00,139.9411224695121
2012-02-24 10:00:00,78.64643115105207
2012-02-24 11:00:00,138.83515221511354
2012-02-24 12:00:00,184.86285475478823
2012-02-24 13:00:00,187.88415053553345
2012-02-24 14:00:00,190.5958289900596
2012-02-24 15:00:00,78.3619624881824
2012-02-24 16:00:00,100.93780130317717
2012-02-24 17:00:00,239.29926875573622
2012-02-24 18:00:00,396.7426138039402
2012-02-24 19:00:00,241.7861502529968
2012-02-24 20:00:00,192.67188902277326
2012-02-24 21:00:00,124.4727163786817
2012-02-24 22:00:00,120.66761533240317
2012-02-24 23:00:00,80.97590550422575
2012-02-25 00:00:00,81.3962628140754
2012-02-25 01:00:00,55.64091117409199
2012-02-25 02:00:00,34.5533255989736
2012-02-25 03:00:00,14.023783332723351
2012-02-25 04:00:00,5.385887506478621
2012-02-25 05:00:00,5.8503536580740985
2012-02-25 06:00:00,13.084461630097945
2012-02-25 07:00:00,49.901453545378345
2012-02-25 08:00:00,78.00006775633082
2012-02-25 09:00:00,68.33092488270991
2012-02-25 10:00:00,183.14783045377257
2012-02-25 11:00:00,233.6428681671724
2012-02-25 12:00:00,234.67414578570754
2012-02-25 13:00:00,270.09328550164616
2012-02-25 14:00:00,244.89501104867577
2012-02-25 15:00:00,246.85751318322016
2012-02-25 16:00:00,208.4652159857544
2012-02-25 17:00:00,213.49513349626983
2012-02-25 18:00:00,168.9095266090241
2012-02-25 19:00:00,132.51109212925195
2012-02-25 20:00:00,95.55084517849377
2012-02-25 21:00:00,80.70693250588921
2012-02-25 22:00:00,64.17626013630539
2012-02-25 23:00:00,57.66155624160265
2012-02-26 00:00:00,63.56572002920378
2012-02-26 01:00:00,53.79617401404367
2012-02-26 02:00:00,38.325273293088976
2012-02-26 03:00:00,19.137565078624284
2012-02-26 04:00:00,4.767289474204789
2012-02-26 05:00:00,3.42282275533563
2012-02-26 06:00:00,6.259797346258226
2012-02-26 07:00:00,19.360888469837576
2012-02-26 08:00:00,43.84244217054322
2012-02-26 09:00:00,91.48641933661563
2012-02-26 10:00:00,192.63448526985513
2012-02-26 11:00:00,225.82563221891735
2012-02-26 12:00:00,275.1323260632961
2012-02-26 13:00:00,305.90867397960216
2012-02-26 14:00:00,311.7978004864231
2012-02-26 15:00:00,307.64975441280103
2012-02-26 16:00:00,274.39039814211213
2012-02-26 17:00:00,239.47331890827076
2012-02-26 18:00:00,180.81304890016926
2012-02-26 19:00:00,159.54253610512896
2012-02-26 20:00:00,92.45328791362573
2012-02-26 21:00:00,74.7400647818452
2012-02-26 22:00:00,64.03393952136682
2012-02-26 23:00:00,37.85808623829962
2012-02-27 00:00:00,14.918660177770876
2012-02-27 01:00:00,6.871587550496948
2012-02-27 02:00:00,3.1695854370718513
2012-02-27 03:00:00,2.8795015647889635
2012-02-27 04:00:00,2.7013793731734967
2012-02-27 05:00:00,15.992795252970897
2012-02-27 06:00:00,77.3123275520547
2012-02-27 07:00:00,209.19964922138684
2012-02-27 08:00:00,473.40358940145074
2012-02-27 09:00:00,219.75184966610277
2012-02-27 10:00:00,105.75741603514567
2012-02-27 11:00:00,124.49019640581307
2012-02-27 12:00:00,153.92408593432697
2012-02-27 13:00:00,148.41659497849614
2012-02-27 14:00:00,154.55574485052523
2012-02-27 15:00:00,180.64735387604253
2012-02-27 16:00:00,284.75557362116587
2012-02-27 17:00:00,540.8642279450326
2012-02-27 18:00:00,520.3535477835278
2012-02-27 19:00:00,346.1117729570575
2012-02-27 20:00:00,234.5041601177754
2012-02-27 21:00:00,157.41376577250665
2012-02-27 22:00:00,102.73938526515988
2012-02-27 23:00:00,51.97986885463004
2012-02-28 00:00:00,23.349211899916412
2012-02-28 01:00:00,9.458444269917578
2012-02-28 02:00:00,5.134888475750647
2012-02-28 03:00:00,2.4340631320556554
2012-02-28 04:00:00,2.7532094775439697
2012-02-28 05:00:00,19.002873400555995
2012-02-28 06:00:00,87.22631870449894
2012-02-28 07:00:00,242.21914124761386
2012-02-28 08:00:00,466.0782189344628
2012-02-28 09:00:00,247.44168584170356
2012-02-28 10:00:00,108.11453143577927
2012-02-28 11:00:00,125.47036610380505
2012-02-28 12:00:00,164.20174548308103
2012-02-28 13:00:00,159.50601814916942
2012-02-28 14:00:00,147.5525900395499
2012-02-28 15:00:00,163.3398091729328
2012-02-28 16:00:00,225.27303141043507
2012-02-28 17:00:00,515.0514219612119
2012-02-28 18:00:00,482.8058640589342
2012-02-28 19:00:00,290.37942606865664
2012-02-28 20:00:00,203.49411073239918
2012-02-28 21:00:00,138.83833270583017
2012-02-28 22:00:00,108.49834796584042
2012-02-28 23:00:00,52.96081953627662
2012-02-29 00:00:00,22.286776789452894
2012-02-29 01:00:00,8.943244215040687
2012-02-29 02:00:00,4.726773895366011
2012-02-29 03:00:00,2.7636957936802866
2012-02-29 05:00:00,17.408111466000904
2012-02-29 06:00:00,86.46170012547816
2012-02-29 07:00:00,211.93112179085327
2012-02-29 08:00:00,505.03869882243777
2012-02-29 09:00:00,135.39615867602805
2012-02-29 10:00:00,54.440491016635136
2012-02-29 11:00:00,48.043535661551594
2012-02-29 12:00:00,41.69634088990275
2012-02-29 13:00:00,81.70431938161863
2012-02-29 14:00:00,75.69137704182472
2012-02-29 15:00:00,109.78687715555327
2012-02-29 16:00:00,95.0704285799602
2012-02-29 17:00:00,412.240431586515
2012-02-29 18:00:00,210.42247823768153
2012-02-29 19:00:00,234.61485681099728
2012-02-29 20:00:00,102.98648643526951
2012-02-29 21:00:00,76.44844269069026
2012-02-29 22:00:00,46.087932849187844
2012-02-29 23:00:00,28.941526153127363
2012-03-20 00:00:00,27.157852818517682
2012-03-20 01:00:00,12.06622724838186
2012-03-20 02:00:00,6.668522027022997
2012-03-20 03:00:00,3.8394994797800353
2012-03-20 04:00:00,4.795714908302173
2012-03-20 05:00:00,23.204834877116085
2012-03-20 06:00:00,110.86977849682745
2012-03-20 07:00:00,162.13393989918765
2012-03-20 08:00:00,625.7096134617249
2012-03-20 09:00:00,295.1326289274169
2012-03-20 10:00:00,141.59661605489072
2012-03-20 11:00:00,161.23541324934706
2012-03-20 12:00:00,204.64853794295976
2012-03-20 13:00:00,201.333286096812
2012-03-20 14:00:00,176.11395701317335
2012-03-20 15:00:00,210.48435732618535
2012-03-20 16:00:00,360.6243795669969
2012-03-20 17:00:00,624.0897419899918
2012-03-20 18:00:00,593.3466006723949
2012-03-20 19:00:00,415.2799969171839
2012-03-20 20:00:00,298.6008624569419
2012-03-20 21:00:00,225.68286881289296
2012-03-20 22:00:00,166.77957271516658
2012-03-20 23:00:00,88.67937408289181
2012-03-21 00:00:00,39.11129436028451
2012-03-21 01:00:00,17.50963982905196
2012-03-21 02:00:00,7.5475112316729565
2012-03-21 03:00:00,4.177729432987176
2012-03-21 04:00:00,5.079616165154776
2012-03-21 05:00:00,30.19470687737363
2012-03-21 06:00:00,109.80271358884869
2012-03-21 07:00:00,159.46130274485202
2012-03-21 08:00:00,306.6782658397864
2012-03-21 09:00:00,292.9740494405029
2012-03-21 10:00:00,148.7790921572593
2012-03-21 11:00:00,164.5282616907619
2012-03-21 12:00:00,219.1197688335386
2012-03-21 13:00:00,181.27440680722987
2012-03-21 14:00:00,205.33428147787322
2012-03-21 15:00:00,227.97255519069685
2012-03-21 16:00:00,377.8530510154237
2012-03-21 17:00:00,713.014645074926
2012-03-21 18:00:00,651.1091097393278
2012-03-21 19:00:00,537.2819708947388
2012-03-21 20:00:00,363.46951486523767
2012-03-21 21:00:00,249.17850065596994
2012-03-21 22:00:00,179.09069210345226
2012-03-21 23:00:00,115.70207065508046
2012-03-22 00:00:00,50.999335393603204
2012-03-22 01:00:00,20.94289761111225
2012-03-22 02:00:00,11.132547618778773
2012-03-22 03:00:00,7.1943896818262845
2012-03-22 04:00:00,6.476639986056481
2012-03-22 05:00:00,28.092378524902266
2012-03-22 06:00:00,131.71761792010093
2012-03-22 07:00:00,326.1879038001778
2012-03-22 08:00:00,624.7413427753339
2012-03-22 09:00:00,279.4197832365467
2012-03-22 10:00:00,127.17088168067724
2012-03-22 11:00:00,148.93848169754295
2012-03-22 12:00:00,187.65379893018905
2012-03-22 13:00:00,276.8062841226797
2012-03-22 14:00:00,253.95486017376595
2012-03-22 15:00:00,280.14806794364534
2012-03-22 16:00:00,429.7797337013206
2012-03-22 17:00:00,762.7387993597349
2012-03-22 18:00:00,731.5527771923763
2012-03-22 19:00:00,559.6558301131752
2012-03-22 20:00:00,375.0636487506192
2012-03-22 21:00:00,290.2163309498317
2012-03-22 22:00:00,199.7935798046367
2012-03-22 23:00:00,140.32007289357125
2012-03-23 00:00:00,69.78739409283895
2012-03-23 01:00:00,27.84498365349029
2012-03-23 02:00:00,14.341405767524494
2012-03-23 03:00:00,8.270427179284841
2012-03-23 04:00:00,6.57619732513169
2012-03-23 05:00:00,24.797055701299385
2012-03-23 06:00:00,134.38223012276023
2012-03-23 07:00:00,289.8333076664533
2012-03-23 08:00:00,614.2704602371098
2012-03-23 09:00:00,331.12287033864675
2012-03-23 10:00:00,173.34738276130597
2012-03-23 11:00:00,234.08368972127806
2012-03-23 12:00:00,337.62199140504595
2012-03-23 13:00:00,338.3995272778595
2012-03-23 14:00:00,330.96091419126697
2012-03-23 15:00:00,347.218767506386
2012-03-23 16:00:00,494.2883174472748
2012-03-23 17:00:00,793.0410336613016
2012-03-23 18:00:00,749.9830838475766
2012-03-23 19:00:00,530.4811755876796
2012-03-23 20:00:00,395.94384399898183
2012-03-23 21:00:00,319.8498421180899
2012-03-23 22:00:00,245.14359169183342
2012-03-23 23:00:00,182.51803528377783
2012-03-24 00:00:00,157.09478324059074
2012-03-24 01:00:00,102.68955205265793
2012-03-24 02:00:00,65.93123387759253
2012-03-24 03:00:00,29.321315436219987
2012-03-24 04:00:00,12.12064863297164
2012-03-24 05:00:00,13.075053681773852
2012-03-24 06:00:00,30.62839707058327
2012-03-24 07:00:00,78.27101437674938
2012-03-24 08:00:00,118.56005038150158
2012-03-24 09:00:00,231.2909170186012
2012-03-24 10:00:00,246.22383361499948
2012-03-24 11:00:00,231.09165883911908
2012-03-24 12:00:00,161.13426742341142
2012-03-24 13:00:00,158.87187585841394
2012-03-24 14:00:00,144.3892796313631
2012-03-24 15:00:00,99.09994712754053
2012-03-24 16:00:00,120.10122728953732
2012-03-24 17:00:00,138.91607370042627
2012-03-24 18:00:00,114.37460443607571
2012-03-24 19:00:00,130.1923506009265
2012-03-24 20:00:00,78.04474738950562
2012-03-24 21:00:00,70.17802327892701
2012-03-24 22:00:00,53.05081699343642
2012-03-24 23:00:00,81.54973629068783
2012-03-25 00:00:00,68.66572557872794
2012-03-25 01:00:00,66.5987157997846
2012-03-25 02:00:00,32.252082261869326
2012-03-25 03:00:00,15.20779057465694
2012-03-25 04:00:00,6.563030250752121
2012-03-25 05:00:00,5.844363543065875
2012-03-25 06:00:00,9.970790722722267
2012-03-25 07:00:00,26.130249225893778
2012-03-25 08:00:00,54.92558621192805
2012-03-25 09:00:00,105.18733402505279
2012-03-25 10:00:00,199.36538634959805
2012-03-25 11:00:00,203.09134348386476
2012-03-25 12:00:00,215.9595551817569
2012-03-25 13:00:00,319.4731700321253
2012-03-25 14:00:00,310.1879903246142
2012-03-25 15:00:00,268.92067560707494
2012-03-25 16:00:00,427.2435829633308
2012-03-25 17:00:00,370.60640446613684
2012-03-25 18:00:00,311.00571576075663
2012-03-25 19:00:00,246.83363030535827
2012-03-25 20:00:00,187.89712343767962
2012-03-25 21:00:00,157.72755103760625
2012-03-25 22:00:00,121.81673110616197
2012-03-25 23:00:00,85.89869585395432
2012-03-26 00:00:00,34.80136125744485
2012-03-26 01:00:00,14.510375188866906
2012-03-26 02:00:00,6.225344132642864
2012-03-26 03:00:00,5.013157990743096
2012-03-26 04:00:00,5.775409655721763
2012-03-26 05:00:00,32.89379881421337
2012-03-26 06:00:00,141.9812135858327
2012-03-26 07:00:00,383.2191377092732
2012-03-26 08:00:00,671.2600411984249
2012-03-26 09:00:00,294.71661248468547
2012-03-26 10:00:00,200.67595532172598
2012-03-26 11:00:00,221.3701127771484
2012-03-26 12:00:00,257.1028557854537
2012-03-26 13:00:00,249.5622989570614
2012-03-26 14:00:00,229.94285905893116
2012-03-26 15:00:00,247.75615738291322
2012-03-26 16:00:00,350.3832123473448
2012-03-26 17:00:00,549.7111598096928
2012-03-26 18:00:00,541.4635638559528
2012-03-26 19:00:00,332.4708827025497
2012-03-26 20:00:00,213.92961692516798
2012-03-26 21:00:00,158.3257723676108
2012-03-26 22:00:00,88.48860289347472
2012-03-26 23:00:00,45.15531009217746
2012-03-27 00:00:00,13.755369791671782
2012-03-27 01:00:00,4.893067792215974
2012-03-27 02:00:00,2.461713307609492
2012-03-27 03:00:00,1.6599956277321928
2012-03-27 04:00:00,1.749391064412669
2012-03-27 05:00:00,20.51019538261342
2012-03-27 06:00:00,106.00977921210473
2012-03-27 07:00:00,298.99312182306966
2012-03-27 08:00:00,577.7146746024088
2012-03-27 09:00:00,248.98530344804678
2012-03-27 10:00:00,126.35948129852846
2012-03-27 11:00:00,137.94284025522722
2012-03-27 12:00:00,177.35354923154244
2012-03-27 13:00:00,211.2272811566434
2012-03-27 14:00:00,198.0326461661179
2012-03-27 15:00:00,237.7179775099683
2012-03-27 16:00:00,323.15374980172584
2012-03-27 17:00:00,632.6961441163518
2012-03-27 18:00:00,597.1806640586755
2012-03-27 19:00:00,393.65770847892713
2012-03-27 20:00:00,286.09582858416906
2012-03-27 21:00:00,180.7909112736893
2012-03-27 22:00:00,129.3547169147056
2012-03-27 23:00:00,74.35192223942171
2012-03-28 00:00:00,30.24721629017792
2012-03-28 01:00:00,10.667351135686975
2012-03-28 02:00:00,5.183339056432958
2012-03-28 03:00:00,3.555881878443044
2012-03-28 04:00:00,4.134623250231274
2012-03-28 05:00:00,25.639056829753798
2012-03-28 06:00:00,126.77950642846245
2012-03-28 07:00:00,342.49369763243453
2012-03-28 08:00:00,693.6987728501599
2012-03-28 09:00:00,306.7362188807036
2012-03-28 10:00:00,178.70075091484645
2012-03-28 11:00:00,212.27255575783892
2012-03-28 12:00:00,266.9407457924505
2012-03-28 13:00:00,280.13027632297224
2012-03-28 14:00:00,267.35604461735284
2012-03-28 15:00:00,269.70298265270435
2012-03-28 16:00:00,359.30715096867345
2012-03-28 17:00:00,806.965505644249
2012-03-28 18:00:00,775.5205615775851
2012-03-28 19:00:00,588.5619685812984
2012-03-28 20:00:00,423.78877465712605
2012-03-28 21:00:00,299.515446998121
2012-03-28 22:00:00,217.34020194790367
2012-03-28 23:00:00,121.2922436346508
2012-03-29 00:00:00,49.71815886580807
2012-03-29 01:00:00,20.53280607699803
2012-03-29 02:00:00,9.130229540527996
2012-03-29 03:00:00,6.078499779812557
2012-03-29 04:00:00,6.989775639781687
2012-03-29 05:00:00,31.821037354565767
2012-03-29 06:00:00,147.7346314416955
2012-03-29 07:00:00,369.11716087732714
2012-03-29 08:00:00,709.2415781448726
2012-03-29 09:00:00,355.28571794968326
2012-03-29 10:00:00,194.43366177448922
2012-03-29 11:00:00,235.21059768116783
2012-03-29 12:00:00,281.4928979285766
2012-03-29 13:00:00,263.4757608634027
2012-03-29 14:00:00,249.74208662400176
2012-03-29 15:00:00,287.9272823754107
2012-03-29 16:00:00,404.4736279082971
2012-03-29 17:00:00,691.9927797763315
2012-03-29 18:00:00,602.4376605459335
2012-03-29 19:00:00,452.4507196467886
2012-03-29 20:00:00,300.68666975286595
2012-03-29 21:00:00,212.20548861399106
2012-03-29 22:00:00,151.8781023025267
2012-03-29 23:00:00,101.15866779265824
2012-03-30 00:00:00,54.066568433337366
2012-03-30 01:00:00,20.359580464264816
2012-03-30 02:00:00,10.811456606378512
2012-03-30 03:00:00,6.53000220547286
2012-03-30 04:00:00,6.271675288334013
2012-03-30 05:00:00,19.55429391083356
2012-03-30 06:00:00,101.70725925148942
2012-03-30 07:00:00,266.2292834840133
2012-03-30 08:00:00,543.8944562087972
2012-03-30 09:00:00,321.8787018590516
2012-03-30 10:00:00,180.64767921782703
2012-03-30 11:00:00,199.77313150473373
2012-03-30 12:00:00,252.09713285787547
2012-03-30 13:00:00,157.9442275010648
2012-03-30 14:00:00,141.7748144622689
2012-03-30 15:00:00,150.1334965904945
2012-03-30 16:00:00,169.4018635862604
2012-03-30 17:00:00,547.9331435623322
2012-03-30 18:00:00,539.7327408647801
2012-03-30 19:00:00,333.4933400012218
2012-03-30 20:00:00,247.94809223108047
2012-03-30 21:00:00,200.87115809506787
2012-03-30 22:00:00,147.3822045390657
2012-03-30 23:00:00,118.29626426202009
2012-03-31 00:00:00,123.9236460090703
2012-03-31 01:00:00,69.61089525729692
2012-03-31 02:00:00,47.92773550401835
2012-03-31 03:00:00,21.591373264394065
2012-03-31 04:00:00,9.806807104907389
2012-03-31 05:00:00,10.875709486625864
2012-03-31 06:00:00,22.983559048060375
2012-03-31 07:00:00,70.26004707384217
2012-03-31 08:00:00,118.14450720879982
2012-03-31 09:00:00,190.26942726134735
2012-03-31 10:00:00,299.04465936232543
2012-03-31 11:00:00,408.85215556070716
2012-03-31 12:00:00,508.76597886766734
2012-03-31 13:00:00,553.6720631409429
2012-03-31 14:00:00,432.7380530520529
2012-03-31 15:00:00,464.6270552523713
2012-03-31 16:00:00,412.66904321223126
2012-03-31 17:00:00,407.5711906758671
2012-03-31 18:00:00,281.34546476828814
2012-03-31 19:00:00,255.14956823589438
2012-03-31 20:00:00,163.2353626015922
2012-03-31 21:00:00,143.4771257624466
2012-03-31 22:00:00,120.2783687052623
2012-03-31 23:00:00,91.02959640562361
2012-04-20 00:00:00,72.63630273735794
2012-04-20 01:00:00,29.128047513505088
2012-04-20 02:00:00,12.555089112546728
2012-04-20 03:00:00,7.661213687539307
2012-04-20 04:00:00,6.838474475130289
2012-04-20 05:00:00,25.882563321862108
2012-04-20 06:00:00,139.08826454824995
2012-04-20 07:00:00,303.01694458931706
2012-04-20 08:00:00,688.9457085411149
2012-04-20 09:00:00,365.7369507183519
2012-04-20 10:00:00,221.9010809756113
2012-04-20 11:00:00,278.31535406748515
2012-04-20 12:00:00,360.6890254623135
2012-04-20 13:00:00,361.3046166557882
2012-04-20 14:00:00,346.6384409786472
2012-04-20 15:00:00,349.32892536752354
2012-04-20 16:00:00,517.4442645903861
2012-04-20 17:00:00,786.5681368890718
2012-04-20 18:00:00,718.3489622554865
2012-04-20 19:00:00,536.0297002977668
2012-04-20 20:00:00,361.65607906616464
2012-04-20 21:00:00,288.862095215426
2012-04-20 22:00:00,222.42949698652848
